frame,time_ps,li_index,x_A,y_A,z_A
0,0.0,0,18.80344186,6.5809339,23.67068299
0,0.0,1,18.72952524,6.6271436,5.9497226
0,0.0,2,20.63977086,3.15771861,0.00617594
0,0.0,3,3.7270005199999994,6.6318234,0.13765689
0,0.0,4,1.8129403999999998,3.12140077,24.15093155
0,0.0,5,7.46302718,6.33128831,2.85192593
0,0.0,6,20.55565723,3.4147725399999995,6.29003642
0,0.0,7,3.4618189900000003,6.360832819999999,5.86418509
0,0.0,8,18.61903347,4.3466918,9.49981333
0,0.0,9,1.7322351599999997,3.32997537,6.1465793
0,0.0,10,-2.0309408800000006,9.78822494,0.47615251
0,0.0,11,-3.76379848,12.934153980000001,2.76437148
0,0.0,12,-2.2212417900000005,9.77038492,5.75996352
0,0.0,13,-2.1005590100000004,9.72860984,9.30036905
0,0.0,14,-3.7625948300000003,19.57919447,24.39261542
0,0.0,15,7.30214848,0.51992884,2.86460451
0,0.0,16,-3.9840895000000005,19.22268694,6.31003763
0,0.0,17,9.15899969,3.04810334,9.03167498
0,0.0,18,9.231959529999997,3.18981664,0.02001488
0,0.0,19,7.627642570000001,6.2706534099999995,24.07065039
0,0.0,20,9.249139129999998,9.94990607,2.9845132
0,0.0,21,9.42128743,3.42943614,6.25213909
0,0.0,22,7.658896160000001,6.62806918,6.396422850000001
0,0.0,23,12.91502073,3.23865063,12.30946191
0,0.0,24,9.5023044,9.77066702,23.91842665
0,0.0,25,7.435883240000001,12.96490383,6.377546320000001
0,0.0,26,9.31482996,9.87738136,6.04444678
0,0.0,27,9.421110069999997,10.07304477,9.14295987
0,0.0,28,14.983601349999999,6.50675417,24.43293854
0,0.0,29,12.904445449999999,3.23912093,6.229494869999999
0,0.0,30,14.72154422,6.51352287,5.59693602
0,0.0,31,14.785728730000002,6.88046692,8.85609306
0,0.0,32,19.02586507,0.05213210000000001,0.1444027
0,0.0,33,19.17095216,0.64660029,3.2242883499999997
0,0.0,34,18.55175784,0.0665942,6.49943542
0,0.0,35,3.712466250000002,19.37562481,9.16384504
0,0.0,36,3.81241812,0.27272322,0.054593609999999994
0,0.0,37,1.9943377600000003,3.04617802,2.9949911
0,0.0,38,-7.753927230000001,19.50177965,5.60326396
