frame,time_ps,li_index,x_A,y_A,z_A
0,0.0,0,-7.604729900000001,19.44236175,24.37926246
0,0.0,1,20.486925710000005,3.4305237199999996,24.34692745
0,0.0,2,3.6669046799999996,6.43933452,21.0370466
0,0.0,3,1.8438074900000005,3.00635474,2.53885066
0,0.0,4,-7.9703927100000005,19.56892699,8.66140044
0,0.0,5,1.22096661,3.6700155,6.300457439999999
0,0.0,6,3.6753697800000014,6.647911519999999,3.36231776
0,0.0,7,1.8262293900000004,2.9736691699999995,9.53169464
0,0.0,8,3.077690049999999,6.64565941,0.057133550000000005
0,0.0,9,-2.0600097599999994,9.73221836,2.95090562
0,0.0,10,1.57165586,9.843027379999999,0.44624218
0,0.0,11,1.5793467300000001,9.09706383,5.92946106
0,0.0,12,18.47600016,6.98074304,9.31122746
0,0.0,13,3.5901443000000004,6.0776955699999995,8.95961097
0,0.0,14,9.04017826,3.31524383,24.43738059
0,0.0,15,7.775088070000001,6.303058269999999,21.20970883
0,0.0,16,9.392517640000001,3.30583584,3.15436937
0,0.0,17,12.96679522,3.12815269,2.72096776
0,0.0,18,13.15964597,3.0229953199999997,9.12576028
0,0.0,19,7.011563530000001,6.8889285099999995,3.02973579
0,0.0,20,9.39218791,2.8588101099999994,9.05186947
0,0.0,21,13.20259935,3.3920482199999995,11.8036732
0,0.0,22,13.146644430000002,10.11118222,24.32974708
0,0.0,23,9.505074,9.77001161,0.10146732
0,0.0,24,13.443455659999998,9.81959286,2.85245564
0,0.0,25,12.633473520000003,9.77691176,6.1146733
0,0.0,26,8.937214070000001,9.62325922,8.78342675
0,0.0,27,13.2599628,9.38570376,9.3392218
0,0.0,28,-3.6999840300000004,6.63023982,24.34671421
0,0.0,29,-3.57771956,6.45092744,5.66863811
0,0.0,30,20.72329056,2.7296455799999997,3.1085341700000004
0,0.0,31,20.55408459,3.01392425,6.807873159999999
0,0.0,32,15.216208310000003,6.87094171,2.53360403
0,0.0,33,14.836111910000001,6.1974490399999995,6.17663283
0,0.0,34,15.32023749,0.0344039,24.38759931
0,0.0,35,13.330184820000001,2.6919091299999995,6.05733722
0,0.0,36,-7.6633132800000014,19.51192043,3.50321826
0,0.0,37,-7.201352510000001,19.30344231,12.10339221
0,0.0,38,7.818751220000001,0.22357712,2.85648427
0,0.0,39,-2.0569836299999995,16.03804573,3.19304771
0,0.0,40,-4.0216793200000005,19.59709334,6.03410029
0,0.0,41,-2.3770255999999987,15.90403511,11.91210378
0,0.0,42,12.628217270000002,15.627160189999998,24.45683141
0,0.0,43,-4.055145689999999,12.811472029999997,3.1904649999999997
0,0.0,44,-4.2116732599999995,13.378603699999998,6.5022068
0,0.0,45,-3.843893599999999,12.68921134,9.57901108
0,0.0,46,-4.30050394,13.43533846,0.23411039
0,0.0,47,-2.15858034,9.83196895,6.68904703
0,0.0,48,-2.0577530599999987,16.21022648,0.02718216
0,0.0,49,-1.837084449999999,16.62722306,8.85107452
0,0.0,50,3.6081914600000005,19.55015992,3.52371542
0,0.0,51,3.58704657,19.54641775,9.11840065
0,0.0,52,3.7782313700000003,13.590874709999998,24.43507819
0,0.0,53,1.5714641399999998,16.66338893,2.76227869
0,0.0,54,4.013226230000001,12.956542429999999,3.1582256900000005
0,0.0,55,2.738101950000001,13.3033737,5.72511001
0,0.0,56,2.2180716799999995,16.36378645,5.98796489
0,0.0,57,3.737453300000001,12.685415249999998,9.09994128
0,0.0,58,7.645536920000001,13.00090813,2.82890985
0,0.0,59,9.290392130000003,9.80564479,3.4105468799999996
0,0.0,60,12.985100320000003,15.88637704,6.1783934799999995
0,0.0,61,12.549185280000001,16.40661537,9.44424282
0,0.0,62,9.3026229,16.21178955,21.47514269
0,0.0,63,18.684790760000002,0.17942702999999996,2.51447917
0,0.0,64,7.21108343,19.57975237,6.1634677
0,0.0,65,8.98555988,16.30572539,6.07287635
0,0.0,66,13.084834360000004,16.48064201,3.2367394399999996
0,0.0,67,7.223381669999999,13.06398568,6.08390642
0,0.0,68,9.41765833,16.56025573,2.61527407
0,0.0,69,7.35224423,13.048840939999998,9.4016456
0,0.0,70,14.967364990000002,12.79047158,3.4607076500000002
0,0.0,71,14.922112980000003,12.696085259999998,9.11518512
0,0.0,72,-7.5845284,19.54607865,15.22633892
0,0.0,73,-2.0509510000000004,3.65009934,11.77514689
0,0.0,74,3.17180542,6.48852158,12.238568410000001
