frame,time_ps,li_index,x_A,y_A,z_A
0,0.0,0,-4.18961392,19.64567542,0.07598945
0,0.0,1,1.0950877500000002,3.4595470599999993,24.37856897
0,0.0,2,3.7619390900000003,6.02883207,24.543709490000005
0,0.0,3,2.08934915,3.0945761999999997,6.72188194
0,0.0,4,20.593635530000004,3.2073602899999996,5.83754732
0,0.0,5,11.26094186,3.8390967099999997,5.65955025
0,0.0,6,-1.8946181799999997,9.6838398,24.473569220000005
0,0.0,7,1.6498674900000019,9.856797909999997,5.835812430000001
0,0.0,8,-2.25188508,9.89446309,8.22188203
0,0.0,9,1.8887459700000004,9.74730405,9.235502440000001
0,0.0,10,1.8820593099999998,9.709316999999999,2.6241937200000005
0,0.0,11,3.8704949900000005,6.61004597,5.810965840000001
0,0.0,12,9.36695648,3.1296595099999998,21.51666479
0,0.0,13,7.7511495,6.227441169999999,24.24009411
0,0.0,14,9.431437790000002,2.8452076099999997,2.8590812200000006
0,0.0,15,7.210870290000001,6.25205397,2.8749882500000004
0,0.0,16,9.20136596,2.88077527,9.39323205
0,0.0,17,9.32301699,9.54914845,5.615210220000001
0,0.0,18,15.007316119999999,6.40824912,12.66754872
0,0.0,19,7.241665280000001,6.3307962,8.96296311
0,0.0,20,9.044912,9.88916749,2.25225069
0,0.0,21,13.20265132,9.70353736,3.28530953
0,0.0,22,9.28471476,9.66205116,9.16624146
0,0.0,23,13.14607864,9.58332828,9.531664990000001
0,0.0,24,13.049481880000002,9.423552469999999,0.26465409
0,0.0,25,14.992457910000002,6.5969724,9.54311458
0,0.0,26,19.01256804,6.341903029999999,24.45080369
0,0.0,27,18.73854145,6.441512239999999,8.00773958
0,0.0,28,18.93887047,6.57983096,3.05480012
0,0.0,29,18.60552996,5.88835981,11.82190151
0,0.0,30,20.66202918,3.19823544,2.7378674100000002
0,0.0,31,1.4404969800000003,3.62326954,11.95901801
0,0.0,32,15.184789090000002,6.552059559999999,2.98371282
0,0.0,33,15.191594990000002,6.24517134,5.99841135
0,0.0,34,13.301889830000002,3.05131454,24.53935193
0,0.0,35,12.893425740000001,2.97437312,2.99100041
0,0.0,36,-3.5108932699999995,19.57775228,20.95584844
0,0.0,37,-7.541981709999998,19.21629343,5.44276121
0,0.0,38,1.4700926400000005,2.9064694499999995,3.1562463900000006
0,0.0,39,-8.276123879999998,19.64660466,8.95864151
0,0.0,40,-3.664784429999999,19.642861479999997,3.3764248800000005
0,0.0,41,-3.8908693299999966,19.652116559999996,9.23898334
0,0.0,42,-7.3508251399999995,12.84932527,21.57025924
0,0.0,43,14.872049310000001,13.320166929999997,6.04879512
0,0.0,44,-3.75083436,13.31590194,24.23643734
0,0.0,45,-2.5005705899999997,9.70386465,3.1794851800000004
0,0.0,46,-2.0381734899999975,16.291320299999995,2.2767413100000002
0,0.0,47,-4.145679539999998,12.83712961,3.1565673800000003
0,0.0,48,14.76398457,0.10103975999999999,2.89166986
0,0.0,49,12.907465639999998,2.7784647199999997,9.10835715
0,0.0,50,7.831874210000001,13.05811483,24.317014730000004
0,0.0,51,1.4431458900000003,15.68866274,0.04917999000000001
0,0.0,52,3.6790862000000004,12.72344187,2.6929181600000005
0,0.0,53,1.3671336100000016,16.31512269,3.2048176700000006
0,0.0,54,3.105178480000001,17.820205,5.5930444
0,0.0,55,-2.3440439799999986,15.95543939,5.9466291
0,0.0,56,3.7760624400000014,12.846696599999998,9.15736824
0,0.0,57,1.1187885200000007,16.39566342,8.91402921
0,0.0,58,8.01473637,19.6688099,3.3609068300000002
0,0.0,59,15.155562450000001,0.00580487,8.7375622
0,0.0,60,-9.161217930000001,15.90579063,24.216884830000005
0,0.0,61,13.234929680000002,16.27848432,3.20960242
0,0.0,62,7.671288980000003,12.690721639999998,20.79424135
0,0.0,63,7.1027749700000005,12.82030748,3.21252184
0,0.0,64,3.52613142,0.24919034,0.44830652000000004
0,0.0,65,13.15315081,16.5042578,9.44303306
0,0.0,66,9.11109532,15.896036149999999,5.867394910000001
0,0.0,67,9.14942098,16.53941707,9.58062549
0,0.0,68,9.393422370000001,16.3170231,21.83379127
0,0.0,69,9.494541020000002,16.51941393,2.81661026
0,0.0,70,14.965186210000002,12.692260909999998,2.59814745
0,0.0,71,-4.17379092,12.85104395,9.2041228
0,0.0,72,1.9674379000000002,3.29666266,15.22491198
0,0.0,73,18.906596120000003,0.10576276,8.86743971
0,0.0,74,3.8346619700000004,6.51243184,9.20110088
0,0.0,75,1.6030848100000004,2.4329804,21.60530743
0,0.0,76,1.36981923,3.80984583,18.37225471
0,0.0,77,3.6835796300000023,6.5574344799999995,14.994002180000003
0,0.0,78,-2.1498868899999986,9.999092489999999,11.763579120000001
0,0.0,79,2.0620050500000007,9.74494388,15.59306129
0,0.0,80,-1.778395399999999,9.76158882,18.79319579
0,0.0,81,1.7413672200000017,9.58146466,24.32863982
0,0.0,82,1.3857874100000007,9.961005979999998,12.19723786
0,0.0,83,2.358510260000001,9.51932251,20.907928280000004
0,0.0,84,13.183016730000002,2.83214532,14.788058610000002
0,0.0,85,7.367925630000001,6.54980524,12.051333110000002
0,0.0,86,9.077683170000002,3.20612531,15.18416844
0,0.0,87,7.287385800000001,6.61604077,15.496003910000002
0,0.0,88,9.40317972,3.5295371199999996,18.27059016
0,0.0,89,3.633568260000001,6.301753679999999,18.69924256
0,0.0,90,12.78520566,2.84648628,21.4342492
0,0.0,91,7.46620384,6.76616412,21.35835497
0,0.0,92,7.31011633,12.855210289999999,15.405495600000002
0,0.0,93,13.340285240000004,9.67679958,14.67005889
0,0.0,94,9.419375070000001,9.33716699,21.15971
0,0.0,95,13.511761750000003,9.847923749999998,21.480922840000005
0,0.0,96,8.857584800000001,9.43061587,14.70440379
0,0.0,97,13.26863303,8.74440784,18.229022390000004
0,0.0,98,20.77341529,2.8858337399999994,9.27657347
0,0.0,99,18.826620320000004,6.38238996,18.304530400000004
0,0.0,100,18.929964960000003,6.58012056,15.14388075
0,0.0,101,18.69246331,6.73559361,21.35185161
0,0.0,102,20.61850997,3.30034344,15.161681830000001
0,0.0,103,20.61694098,3.18068816,21.40316016
0,0.0,104,15.009649110000002,6.633593579999999,15.706654670000002
0,0.0,105,15.219340780000001,6.6093354,21.53767481
0,0.0,106,15.07844188,0.31356476999999994,12.03948636
0,0.0,107,13.339371010000002,3.1195053299999995,18.253990830000003
0,0.0,108,-4.054131479999998,19.61865787,12.26819821
0,0.0,109,-7.40228782,19.25985654,18.304241970000003
0,0.0,110,3.82754803,0.015066009999999998,12.178914880000002
0,0.0,111,-7.561531380000001,19.41556866,21.67671248
0,0.0,112,-3.2604748699999995,19.50597701,15.282404960000001
0,0.0,113,-2.159412849999999,16.3860115,14.6918589
0,0.0,114,14.765764220000001,12.97173569,9.306828180000002
0,0.0,115,-4.304732469999999,12.59520927,21.070129770000005
0,0.0,116,-4.2170738199999995,13.11580531,15.18593866
0,0.0,117,-2.0473946699999996,9.87372991,15.01893151
0,0.0,118,-2.4670687499999993,16.28194664,9.15201066
0,0.0,119,-1.7932117399999994,16.44373946,21.19098322
0,0.0,120,15.22311344,0.05935418,15.660998300000001
0,0.0,121,7.146430680000002,19.32591405,0.10291892
0,0.0,122,7.19183282,13.28514869,11.772546550000001
0,0.0,123,1.9382501400000027,16.363215989999997,11.768075430000001
0,0.0,124,3.7502475800000017,13.492589209999998,14.746530030000002
0,0.0,125,1.8182263699999996,16.47010061,15.210204990000001
0,0.0,126,3.3386256700000008,13.3618807,18.031641010000005
0,0.0,127,-2.089966969999999,16.00129454,17.94171261
0,0.0,128,3.8020015800000007,12.73576699,21.642396990000005
0,0.0,129,1.7323322500000007,16.4868526,20.9112477
0,0.0,130,19.2795409,0.04475025999999999,12.46916077
0,0.0,131,3.4471113900000017,19.57383004,21.265050600000002
0,0.0,132,2.82840577,0.14097273,15.70044713
0,0.0,133,13.10479532,16.42070896,15.00702659
0,0.0,134,7.266948630000003,13.17954644,8.758873830000002
0,0.0,135,9.611831280000002,9.53403982,18.08397504
0,0.0,136,11.117218510000002,15.31189119,12.514940320000001
0,0.0,137,-9.41385086,16.46249087,20.76194718
0,0.0,138,19.44696166,0.10735305999999999,16.129615630000004
0,0.0,139,7.286798560000001,19.48542458,20.918135490000004
0,0.0,140,9.46080307,16.40310511,15.146586560000001
0,0.0,141,9.41097206,16.01702269,18.43681949
0,0.0,142,14.91021417,12.976686629999998,14.67010719
0,0.0,143,-7.43875725,13.242080889999999,18.06728058
1,0.9999999999900029,0,-3.852064229999997,19.57099537,-0.23268751000000146
1,0.9999999999900029,1,1.71594114,3.31659661,24.342767250000005
1,0.9999999999900029,2,3.6245857400000014,6.331502919999999,24.343540340000004
1,0.9999999999900029,3,1.9788976500000002,3.4119222,6.4228888
1,0.9999999999900029,4,20.19020476,3.3107633299999994,5.743393920000001
1,0.9999999999900029,5,11.243487280000002,4.4611276,5.807290450000001
1,0.9999999999900029,6,-1.8838936800000008,10.03198922,24.07703016
1,0.9999999999900029,7,1.672812620000001,9.730024539999999,6.080140040000001
1,0.9999999999900029,8,-2.24609279,9.31190213,8.605955410000002
1,0.9999999999900029,9,1.8523350699999996,9.80981341,9.11912165
1,0.9999999999900029,10,1.7081349400000008,9.73170064,3.01588643
1,0.9999999999900029,11,3.60303054,6.2228274599999995,6.06344407
1,0.9999999999900029,12,9.465606490000003,2.68543511,21.330864250000005
1,0.9999999999900029,13,7.5211386,6.11081847,24.292617590000003
1,0.9999999999900029,14,9.32434423,2.7434164399999994,2.8541067000000004
1,0.9999999999900029,15,7.2010875500000004,6.82443728,3.44582479
1,0.9999999999900029,16,9.35902585,2.7990361699999995,9.35701932
1,0.9999999999900029,17,9.360961430000001,9.883020699999998,5.9527223000000005
1,0.9999999999900029,18,14.927710790000003,6.32025326,12.279684940000001
1,0.9999999999900029,19,7.190328670000001,6.45214475,9.07954448
1,0.9999999999900029,20,8.97737726,9.891308379999998,2.44926706
1,0.9999999999900029,21,13.500781770000003,9.73886439,3.2382195700000005
1,0.9999999999900029,22,9.7757822,9.84282982,9.42547896
1,0.9999999999900029,23,13.132615999999999,9.600018059999998,8.96228318
1,0.9999999999900029,24,12.83419772,9.80860783,0.22329085000000004
1,0.9999999999900029,25,14.85078146,6.419816939999999,9.078379530000001
1,0.9999999999900029,26,18.78887745,6.29416056,24.50337123
1,0.9999999999900029,27,18.43067622,6.67434913,8.962034660000002
1,0.9999999999900029,28,18.95298022,6.49070356,3.27418056
1,0.9999999999900029,29,18.56636147,6.352124369999999,12.257206020000002
1,0.9999999999900029,30,20.783653210000004,2.87568904,2.88143559
1,0.9999999999900029,31,1.69330003,3.38757247,11.75280817
1,0.9999999999900029,32,15.483490350000002,6.808742219999999,2.7538743500000002
1,0.9999999999900029,33,15.35258431,5.89101871,5.96845804
1,0.9999999999900029,34,13.291532569999998,3.3288944199999997,24.67763949
1,0.9999999999900029,35,13.080937629999998,3.00941233,3.7354365400000002
1,0.9999999999900029,36,-3.6620025,19.760155750000003,21.03935668
1,0.9999999999900029,37,-7.668665279999999,19.58503024,5.62534651
1,0.9999999999900029,38,1.59544297,2.7879251899999997,3.11321935
1,0.9999999999900029,39,-8.01866591,19.82487773,9.1315871
1,0.9999999999900029,40,-3.9501707099999983,19.50560963,3.6806618500000003
1,0.9999999999900029,41,-3.7970757699999984,19.63494976,8.07899547
